dataset,n,unique_n,trial,seed,order,growth_rate,auto_cell_size,variant,paper_label,k_growth,intersection,runtime_ms,exact_intersection_calls,success,final_k,attempts,attempted_ks,sum_attempted_k,hull_len,hull_area,convex_hull_area,area_ratio,points_outside,restarts,wasted_edges,same_as_linear_same_intersection,same_intersection_pair
star_8tips,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,6.1087228350609255,geometric_naive,Geometric,geometric,naive,67.18866701703519,37849,True,12,3,3;6;12,21,160,11486.481264259186,25995.494268393075,0.44186431485648486,0,2,236,False,True
star_8tips,1000,1000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,6.1087228350609255,geometric_bucketed,Combined,geometric,bucketed,29.12154095247388,903,True,12,3,3;6;12,21,160,11486.481264259186,25995.494268393075,0.44186431485648486,0,2,236,False,True
star_8tips,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.804688072428758,linear_naive,Original,linear,naive,174.9053749954328,89884,True,28,26,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,403,88,12378.407244222792,23800.662085944245,0.5200866765606913,0,25,1219,True,True
star_8tips,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.804688072428758,linear_bucketed,Bucketing,linear,bucketed,95.63879203051329,3476,True,28,26,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,403,88,12378.407244222792,23800.662085944245,0.5200866765606913,0,25,1219,True,True
star_8tips,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.804688072428758,geometric_naive,Geometric,geometric,naive,38.82337501272559,15164,True,48,5,3;6;12;24;48,93,60,13460.415438691452,23800.662085944245,0.5655479410650789,0,4,188,False,True
star_8tips,1000,1000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,5.804688072428758,geometric_bucketed,Combined,geometric,bucketed,24.925832985900342,550,True,48,5,3;6;12;24;48,93,60,13460.415438691452,23800.662085944245,0.5655479410650789,0,4,188,False,True
star_8tips,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,5.840577743560508,linear_naive,Original,linear,naive,203.7536660209298,126367,True,8,6,3;4;5;6;7;8,33,207,10902.794388811604,24522.51260687909,0.4446034777754845,0,5,817,True,True
star_8tips,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,5.840577743560508,linear_bucketed,Bucketing,linear,bucketed,63.60183306969702,2246,True,8,6,3;4;5;6;7;8,33,207,10902.794388811604,24522.51260687909,0.4446034777754845,0,5,817,True,True
star_8tips,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,5.840577743560508,geometric_naive,Geometric,geometric,naive,84.99887504149228,49386,True,12,3,3;6;12,21,165,11389.081183792561,24522.51260687909,0.4644336967573902,0,2,246,False,True
star_8tips,1000,1000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,5.840577743560508,geometric_bucketed,Combined,geometric,bucketed,30.991625040769577,1041,True,12,3,3;6;12,21,165,11389.081183792561,24522.51260687909,0.4644336967573902,0,2,246,False,True
star_8tips,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.807205927815203,linear_naive,Original,linear,naive,2066.7544999159873,1170054,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,327,12665.641660291236,27363.42526939892,0.4628675516897179,0,15,3978,True,True
star_8tips,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.807205927815203,linear_bucketed,Bucketing,linear,bucketed,690.7387499231845,9886,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,327,12665.641660291236,27363.42526939892,0.4628675516897179,0,15,3978,True,True
star_8tips,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.807205927815203,geometric_naive,Geometric,geometric,naive,416.4225000422448,216681,True,24,4,3;6;12;24,45,279,12871.539279722007,27363.42526939892,0.47039210745726756,0,3,589,False,True
star_8tips,5000,5000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.807205927815203,geometric_bucketed,Combined,geometric,bucketed,171.94741603452712,1946,True,24,4,3;6;12;24,45,279,12871.539279722007,27363.42526939892,0.47039210745726756,0,3,589,False,True
star_8tips,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.7840805555996115,linear_naive,Original,linear,naive,363.53291710838675,188667,True,12,10,3;4;5;6;7;8;9;10;11;12,75,427,12400.604226107851,27452.713962633898,0.45170777078675756,0,9,541,True,True
star_8tips,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.7840805555996115,linear_bucketed,Bucketing,linear,bucketed,148.09904107823968,2117,True,12,10,3;4;5;6;7;8;9;10;11;12,75,427,12400.604226107851,27452.713962633898,0.45170777078675756,0,9,541,True,True
star_8tips,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.7840805555996115,geometric_naive,Geometric,geometric,naive,297.328041982837,163253,True,12,3,3;6;12,21,427,12400.604226107851,27452.713962633898,0.45170777078675756,0,2,224,True,True
star_8tips,5000,5000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.7840805555996115,geometric_bucketed,Combined,geometric,bucketed,108.3845830289647,1385,True,12,3,3;6;12,21,427,12400.604226107851,27452.713962633898,0.45170777078675756,0,2,224,True,True
star_8tips,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,2.789891781122552,linear_naive,Original,linear,naive,2403.490833006799,1288711,True,20,18,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,207,303,12691.304018477007,27400.42181420527,0.4631791475522987,0,17,4559,True,True
star_8tips,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,2.789891781122552,linear_bucketed,Bucketing,linear,bucketed,876.6243339050561,11084,True,20,18,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20,207,303,12691.304018477007,27400.42181420527,0.4631791475522987,0,17,4559,True,True
star_8tips,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,2.789891781122552,geometric_naive,Geometric,geometric,naive,478.2778749940917,254927,True,24,4,3;6;12;24,45,275,12786.359850571107,27400.42181420527,0.4666482850983791,0,3,694,False,True
star_8tips,5000,5000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,2.789891781122552,geometric_bucketed,Combined,geometric,bucketed,186.28016696311533,2229,True,24,4,3;6;12;24,45,275,12786.359850571107,27400.42181420527,0.4666482850983791,0,3,694,False,True
star_8tips,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,2.7437390498935166,linear_naive,Original,linear,naive,1557.7091670129448,981450,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,380,12369.502951990806,27225.176609863804,0.45434059544389804,0,12,2816,True,True
star_8tips,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,2.7437390498935166,linear_bucketed,Bucketing,linear,bucketed,413.9857920818031,7050,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,380,12369.502951990806,27225.176609863804,0.45434059544389804,0,12,2816,True,True
star_8tips,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,2.7437390498935166,geometric_naive,Geometric,geometric,naive,320.26575005147606,178179,True,24,4,3;6;12;24,45,282,12711.388647761301,27225.176609863804,0.46689829895009416,0,3,429,False,True
star_8tips,5000,5000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,2.7437390498935166,geometric_bucketed,Combined,geometric,bucketed,119.90462499670684,1486,True,24,4,3;6;12;24,45,282,12711.388647761301,27225.176609863804,0.46689829895009416,0,3,429,False,True
star_8tips,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,2.7702682510348287,linear_naive,Original,linear,naive,996.8955829972401,549117,True,13,11,3;4;5;6;7;8;9;10;11;12;13,88,406,12358.919400929943,27310.34429813141,0.45253619895870545,0,10,1906,True,True
star_8tips,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,2.7702682510348287,linear_bucketed,Bucketing,linear,bucketed,362.3191670048982,4957,True,13,11,3;4;5;6;7;8;9;10;11;12;13,88,406,12358.919400929943,27310.34429813141,0.45253619895870545,0,10,1906,True,True
star_8tips,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,2.7702682510348287,geometric_naive,Geometric,geometric,naive,427.580791991204,225605,True,24,4,3;6;12;24,45,283,12776.288294332298,27310.34429813141,0.46781864610935936,0,3,554,False,True
star_8tips,5000,5000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,2.7702682510348287,geometric_bucketed,Combined,geometric,bucketed,173.18320798221976,1845,True,24,4,3;6;12;24,45,283,12776.288294332298,27310.34429813141,0.46781864610935936,0,3,554,False,True
star_8tips,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.8236740927902115,linear_naive,Original,linear,naive,696.5374170104042,384660,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,377,12459.97758452004,27470.432390621027,0.45357777436274116,0,12,1943,True,True
star_8tips,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.8236740927902115,linear_bucketed,Bucketing,linear,bucketed,261.72612502705306,4964,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,377,12459.97758452004,27470.432390621027,0.45357777436274116,0,12,1943,True,True
star_8tips,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.8236740927902115,geometric_naive,Geometric,geometric,naive,260.4891250375658,128690,True,24,4,3;6;12;24,45,281,12827.028394593772,27470.432390621027,0.46693944282337485,0,3,470,False,True
star_8tips,5000,5000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.8236740927902115,geometric_bucketed,Combined,geometric,bucketed,116.84770800638944,1686,True,24,4,3;6;12;24,45,281,12827.028394593772,27470.432390621027,0.46693944282337485,0,3,470,False,True
star_8tips,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,2.793670729333983,linear_naive,Original,linear,naive,1158.7740409886464,635451,True,14,12,3;4;5;6;7;8;9;10;11;12;13;14,102,409,12326.115033352358,27759.774950681374,0.4440279164817152,0,11,2088,True,True
star_8tips,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,2.793670729333983,linear_bucketed,Bucketing,linear,bucketed,422.3956250352785,5621,True,14,12,3;4;5;6;7;8;9;10;11;12;13;14,102,409,12326.115033352358,27759.774950681374,0.4440279164817152,0,11,2088,True,True
star_8tips,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,2.793670729333983,geometric_naive,Geometric,geometric,naive,447.696250048466,233158,True,24,4,3;6;12;24,45,291,12711.496599598504,27759.774950681374,0.4579106502910066,0,3,653,False,True
star_8tips,5000,5000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,2.793670729333983,geometric_bucketed,Combined,geometric,bucketed,179.73208404146135,2059,True,24,4,3;6;12;24,45,291,12711.496599598504,27759.774950681374,0.4579106502910066,0,3,653,False,True
star_8tips,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,2.7910607373316725,linear_naive,Original,linear,naive,1528.2352500362322,861199,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,394,12499.068779279636,27287.079676481684,0.4580581332802862,0,12,2580,True,True
star_8tips,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,2.7910607373316725,linear_bucketed,Bucketing,linear,bucketed,349.44333299063146,6426,True,15,13,3;4;5;6;7;8;9;10;11;12;13;14;15,117,394,12499.068779279636,27287.079676481684,0.4580581332802862,0,12,2580,True,True
star_8tips,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,2.7910607373316725,geometric_naive,Geometric,geometric,naive,359.2807910172269,205825,True,24,4,3;6;12;24,45,295,12896.488109117909,27287.079676481684,0.472622510800714,0,3,448,False,True
star_8tips,5000,5000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,2.7910607373316725,geometric_bucketed,Combined,geometric,bucketed,121.72033300157636,1574,True,24,4,3;6;12;24,45,295,12896.488109117909,27287.079676481684,0.472622510800714,0,3,448,False,True
star_8tips,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.7892821873813816,linear_naive,Original,linear,naive,2068.5117499670014,1349035,True,12,10,3;4;5;6;7;8;9;10;11;12,75,449,12010.74407841375,27125.40864616804,0.44278573772235086,0,9,3314,True,True
star_8tips,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.7892821873813816,linear_bucketed,Bucketing,linear,bucketed,472.3010000307113,9089,True,12,10,3;4;5;6;7;8;9;10;11;12,75,449,12010.74407841375,27125.40864616804,0.44278573772235086,0,9,3314,True,True
star_8tips,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.7892821873813816,geometric_naive,Geometric,geometric,naive,408.3992090309039,240126,True,12,3,3;6;12,21,449,12010.74407841375,27125.40864616804,0.44278573772235086,0,2,392,True,True
star_8tips,5000,5000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.7892821873813816,geometric_bucketed,Combined,geometric,bucketed,120.06429198663682,1973,True,12,3,3;6;12,21,449,12010.74407841375,27125.40864616804,0.44278573772235086,0,2,392,True,True
star_8tips,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.784506522899651,linear_naive,Original,linear,naive,345.15404200647026,172085,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,371,12370.125093683597,26743.955993097883,0.4625390909585738,0,13,588,True,True
star_8tips,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.784506522899651,linear_bucketed,Bucketing,linear,bucketed,156.8977499846369,2508,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,371,12370.125093683597,26743.955993097883,0.4625390909585738,0,13,588,True,True
star_8tips,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.784506522899651,geometric_naive,Geometric,geometric,naive,160.18533299211413,69151,True,24,4,3;6;12;24,45,284,12690.505502812417,26743.955993097883,0.4745186353913983,0,3,89,False,True
star_8tips,5000,5000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,2.784506522899651,geometric_bucketed,Combined,geometric,bucketed,86.4191249711439,848,True,24,4,3;6;12;24,45,284,12690.505502812417,26743.955993097883,0.4745186353913983,0,3,89,False,True
star_8tips,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.004237802138416,linear_naive,Original,linear,naive,2092.5972081022337,1203355,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,461,13020.910300976944,27644.218371044186,0.47101748822153855,0,15,3874,True,True
star_8tips,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.004237802138416,linear_bucketed,Bucketing,linear,bucketed,708.8367079850286,9317,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,461,13020.910300976944,27644.218371044186,0.47101748822153855,0,15,3874,True,True
star_8tips,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.004237802138416,geometric_naive,Geometric,geometric,naive,583.9524590410292,302114,True,24,4,3;6;12;24,45,395,13175.911003892415,27644.218371044186,0.47662447268516245,0,3,619,False,True
star_8tips,10000,10000,0,0,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.004237802138416,geometric_bucketed,Combined,geometric,bucketed,237.46708291582763,2209,True,24,4,3;6;12;24,45,395,13175.911003892415,27644.218371044186,0.47662447268516245,0,3,619,False,True
star_8tips,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9729427507100905,linear_naive,Original,linear,naive,2041.7879580054432,1091732,True,13,11,3;4;5;6;7;8;9;10;11;12;13,88,565,12858.214363533827,27499.186031367426,0.46758527139191974,0,10,2549,True,True
star_8tips,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9729427507100905,linear_bucketed,Bucketing,linear,bucketed,737.1328339213505,6677,True,13,11,3;4;5;6;7;8;9;10;11;12;13,88,565,12858.214363533827,27499.186031367426,0.46758527139191974,0,10,2549,True,True
star_8tips,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9729427507100905,geometric_naive,Geometric,geometric,naive,877.2092500003055,439191,True,24,4,3;6;12;24,45,411,13111.651381098854,27499.186031367426,0.476801435727691,0,3,805,False,True
star_8tips,10000,10000,1,1,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9729427507100905,geometric_bucketed,Combined,geometric,bucketed,366.97541701141745,2725,True,24,4,3;6;12;24,45,411,13111.651381098854,27499.186031367426,0.476801435727691,0,3,805,False,True
star_8tips,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,1.9780295651786264,linear_naive,Original,linear,naive,6330.597874941304,2912993,True,30,28,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,462,340,13462.593471991187,27758.99898432466,0.48498123003619237,0,27,8339,True,True
star_8tips,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,1.9780295651786264,linear_bucketed,Bucketing,linear,bucketed,2951.9684590632096,19331,True,30,28,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30,462,340,13462.593471991187,27758.99898432466,0.48498123003619237,0,27,8339,True,True
star_8tips,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,1.9780295651786264,geometric_naive,Geometric,geometric,naive,550.3117920598015,204541,True,48,5,3;6;12;24;48,93,262,13719.140487636518,27758.99898432466,0.49422317048909564,0,4,683,False,True
star_8tips,10000,10000,2,2,geometric_naive;geometric_bucketed;linear_naive;linear_bucketed,2.0,1.9780295651786264,geometric_bucketed,Combined,geometric,bucketed,323.62224999815226,2133,True,48,5,3;6;12;24;48,93,262,13719.140487636518,27758.99898432466,0.49422317048909564,0,4,683,False,True
star_8tips,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,1.9741752936299246,linear_naive,Original,linear,naive,4468.298124964349,2086886,True,22,20,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,250,402,13205.194965959736,27826.474932500627,0.474555077421481,0,19,5931,True,True
star_8tips,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,1.9741752936299246,linear_bucketed,Bucketing,linear,bucketed,2029.513500048779,12916,True,22,20,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22,250,402,13205.194965959736,27826.474932500627,0.474555077421481,0,19,5931,True,True
star_8tips,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,1.9741752936299246,geometric_naive,Geometric,geometric,naive,498.95316699985415,176249,True,24,4,3;6;12;24,45,385,13244.613027883366,27826.474932500627,0.47597164427083033,0,3,398,False,True
star_8tips,10000,10000,3,3,geometric_bucketed;linear_naive;linear_bucketed;geometric_naive,2.0,1.9741752936299246,geometric_bucketed,Combined,geometric,bucketed,302.84508306067437,1579,True,24,4,3;6;12;24,45,385,13244.613027883366,27826.474932500627,0.47597164427083033,0,3,398,False,True
star_8tips,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,1.9901620978163301,linear_naive,Original,linear,naive,5879.776166984811,2984638,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,384,13217.39180604967,27795.22353152151,0.4755274513644521,0,22,7905,True,True
star_8tips,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,1.9901620978163301,linear_bucketed,Bucketing,linear,bucketed,2479.627375025302,18757,True,25,23,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,322,384,13217.39180604967,27795.22353152151,0.4755274513644521,0,22,7905,True,True
star_8tips,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,1.9901620978163301,geometric_naive,Geometric,geometric,naive,806.1394999967888,343836,True,48,5,3;6;12;24;48,93,278,13486.68587501342,27795.22353152151,0.48521595301144743,0,4,1009,False,True
star_8tips,10000,10000,4,4,geometric_bucketed;geometric_naive;linear_bucketed;linear_naive,2.0,1.9901620978163301,geometric_bucketed,Combined,geometric,bucketed,393.1492499541491,2942,True,48,5,3;6;12;24;48,93,278,13486.68587501342,27795.22353152151,0.48521595301144743,0,4,1009,False,True
star_8tips,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.0199744144859064,linear_naive,Original,linear,naive,4522.476667072624,2131392,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,397,13251.358224087955,28330.216086659515,0.46774645782980523,0,20,5955,True,True
star_8tips,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.0199744144859064,linear_bucketed,Bucketing,linear,bucketed,1997.1074169734493,12998,True,23,21,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,273,397,13251.358224087955,28330.216086659515,0.46774645782980523,0,20,5955,True,True
star_8tips,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.0199744144859064,geometric_naive,Geometric,geometric,naive,350.18533398397267,144586,True,24,4,3;6;12;24,45,390,13267.115217021854,28330.216086659515,0.46830264818450285,0,3,266,False,True
star_8tips,10000,10000,5,5,geometric_naive;linear_bucketed;linear_naive;geometric_bucketed,2.0,2.0199744144859064,geometric_bucketed,Combined,geometric,bucketed,189.81341691687703,1487,True,24,4,3;6;12;24,45,390,13267.115217021854,28330.216086659515,0.46830264818450285,0,3,266,False,True
star_8tips,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,1.9754235171144274,linear_naive,Original,linear,naive,2945.222125039436,1408232,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,451,13106.439798414356,27995.538660383416,0.4681617295316173,0,15,3922,True,True
star_8tips,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,1.9754235171144274,linear_bucketed,Bucketing,linear,bucketed,1233.1826669396833,9649,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,451,13106.439798414356,27995.538660383416,0.4681617295316173,0,15,3922,True,True
star_8tips,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,1.9754235171144274,geometric_naive,Geometric,geometric,naive,456.2539589824155,174400,True,24,4,3;6;12;24,45,381,13261.629947863883,27995.538660383416,0.4737051181169256,0,3,404,False,True
star_8tips,10000,10000,6,6,linear_bucketed;linear_naive;geometric_bucketed;geometric_naive,2.0,1.9754235171144274,geometric_bucketed,Combined,geometric,bucketed,239.64933294337243,1731,True,24,4,3;6;12;24,45,381,13261.629947863883,27995.538660383416,0.4737051181169256,0,3,404,False,True
star_8tips,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,1.9851827193959184,linear_naive,Original,linear,naive,1876.0688749607652,891608,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,497,13087.92289674271,27758.88870568748,0.471485837761983,0,13,1866,True,True
star_8tips,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,1.9851827193959184,linear_bucketed,Bucketing,linear,bucketed,737.6992499921471,5064,True,16,14,3;4;5;6;7;8;9;10;11;12;13;14;15;16,133,497,13087.92289674271,27758.88870568748,0.471485837761983,0,13,1866,True,True
star_8tips,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,1.9851827193959184,geometric_naive,Geometric,geometric,naive,325.4843329777941,136035,True,24,4,3;6;12;24,45,398,13291.595297693859,27758.88870568748,0.4788230335377425,0,3,75,False,True
star_8tips,10000,10000,7,7,linear_naive;geometric_bucketed;geometric_naive;linear_bucketed,2.0,1.9851827193959184,geometric_bucketed,Combined,geometric,bucketed,171.0394169203937,1025,True,24,4,3;6;12;24,45,398,13291.595297693859,27758.88870568748,0.4788230335377425,0,3,75,False,True
star_8tips,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.0059359386841003,linear_naive,Original,linear,naive,1997.884916025214,944280,True,12,10,3;4;5;6;7;8;9;10;11;12,75,591,12749.390760148839,28080.667268400135,0.45402734337784206,0,9,2139,True,True
star_8tips,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.0059359386841003,linear_bucketed,Bucketing,linear,bucketed,608.19979198277,5927,True,12,10,3;4;5;6;7;8;9;10;11;12,75,591,12749.390760148839,28080.667268400135,0.45402734337784206,0,9,2139,True,True
star_8tips,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.0059359386841003,geometric_naive,Geometric,geometric,naive,594.5201659342274,308735,True,12,3,3;6;12,21,591,12749.390760148839,28080.667268400135,0.45402734337784206,0,2,269,True,True
star_8tips,10000,10000,8,8,linear_naive;linear_bucketed;geometric_naive;geometric_bucketed,2.0,2.0059359386841003,geometric_bucketed,Combined,geometric,bucketed,215.22454207297415,1844,True,12,3,3;6;12,21,591,12749.390760148839,28080.667268400135,0.45402734337784206,0,2,269,True,True
star_8tips,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9705097575512907,linear_naive,Original,linear,naive,717.716958024539,320112,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,466,13034.687202522075,27865.49615981923,0.46777158130482155,0,15,1096,True,True
star_8tips,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9705097575512907,linear_bucketed,Bucketing,linear,bucketed,355.2392090205103,3767,True,18,16,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,168,466,13034.687202522075,27865.49615981923,0.46777158130482155,0,15,1096,True,True
star_8tips,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9705097575512907,geometric_naive,Geometric,geometric,naive,333.6903329472989,137029,True,24,4,3;6;12;24,45,386,13272.722953668725,27865.49615981923,0.476313892907006,0,3,148,False,True
star_8tips,10000,10000,9,9,linear_bucketed;geometric_naive;geometric_bucketed;linear_naive,2.0,1.9705097575512907,geometric_bucketed,Combined,geometric,bucketed,178.2221250468865,1209,True,24,4,3;6;12;24,45,386,13272.722953668725,27865.49615981923,0.476313892907006,0,3,148,False,True
